user_id,arxiv_id,paper_id,interaction_row_idx,rating,label,time,title,update_date,categories,arxiv_row_idx,row_idx
10044,2502.11612,2502.11612,114785,1,1,2025-02-18 16:23:10.958321,Maximum Entropy Reinforcement Learning with Diffusion Policy,2025-06-09,cs.LG cs.AI,53479,53479
10045,2410.10674,2410.10674,102478,-1,0,2024-11-15 06:49:22.047509,Enhancing Robustness in Deep Reinforcement Learning: A Lyapunov Exponent   Approach,2024-11-27,cs.LG cs.AI,46087,46087
10046,2501.04693,2501.04693,110929,1,1,2025-01-15 15:19:56.352112,Beyond Sight: Finetuning Generalist Robot Policies with Heterogeneous   Sensors via Language Grounding,2025-01-16,cs.RO cs.AI,51142,51142
10049,2305.03036,2305.03036,61335,-1,0,2023-12-26 01:16:03.453156,3D Reconstruction of Objects in Hands without Real World 3D Supervision,2024-09-24,cs.CV cs.AI cs.LG,21840,21840
10053,2404.06243,2404.06243,85306,1,1,2024-06-14 03:43:13.158585,ActNetFormer: Transformer-ResNet Hybrid Method for Semi-Supervised   Action Recognition in Videos,2024-04-10,cs.CV cs.AI cs.HC cs.LG cs.MM,35430,35430
10054,2310.01415,2310.01415,70725,1,1,2024-04-08 23:34:17.578249,GPT-Driver: Learning to Drive with GPT,2023-12-06,cs.CV cs.AI cs.CL cs.RO,26696,26696
10060,2306.04384,2306.04384,63981,-1,0,2025-01-16 20:20:09.407134,Multilingual Clinical NER: Translation or Cross-lingual Transfer?,2023-06-08,cs.CL cs.AI cs.LG,23236,23236
10060,2408.12263,2408.12263,97537,-1,0,2025-01-16 20:20:13.311112,Toward the Evaluation of Large Language Models Considering Score   Variance across Instruction Templates,2024-08-23,cs.CL cs.AI cs.LG,43145,43145
10060,2407.05413,2407.05413,93590,-1,0,2025-01-16 20:20:16.419063,SBoRA: Low-Rank Adaptation with Regional Weight Updates,2024-10-10,cs.AI cs.CL cs.LG,40725,40725
10060,2405.15007,2405.15007,88799,1,1,2025-01-16 20:20:23.760137,RE-Adapt: Reverse Engineered Adaptation of Large Language Models,2024-05-27,cs.CL cs.AI cs.LG,37576,37576
10060,2205.10937,2205.10937,46074,-1,0,2025-01-16 20:20:43.477835,muNet: Evolving Pretrained Deep Neural Networks into Scalable   Auto-tuning Multitask Systems,2022-05-26,cs.LG cs.AI cs.CV cs.NE,14434,14434
10060,2501.00241,2501.00241,110370,-1,0,2025-01-16 20:20:48.014989,Exploring Variability in Fine-Tuned Models for Text Classification with   DistilBERT,2025-01-03,cs.CL cs.AI,50789,50789
10060,2402.17934,2402.17934,81805,-1,0,2025-01-16 20:21:03.472864,Inducing Generalization across Languages and Tasks using Featurized   Low-Rank Mixtures,2024-08-02,cs.CL cs.AI,33307,33307
10062,2502.09039,2502.09039,114314,1,1,2025-02-20 02:35:36.393093,Large Images are Gaussians: High-Quality Large Image Representation with   Levels of 2D Gaussian Splatting,2025-02-14,cs.CV cs.AI,53220,53220
10063,2411.09266,2411.09266,105959,1,1,2024-11-17 09:52:04.663283,"How Good is ChatGPT at Audiovisual Deepfake Detection: A Comparative   Study of ChatGPT, AI Models and Human Perception",2024-11-15,cs.CV cs.AI cs.HC cs.LG cs.MM,48207,48207
10068,2501.06554,2501.06554,111174,1,1,2025-01-14 14:38:50.169704,Hierarchical Reinforcement Learning for Optimal Agent Grouping in   Cooperative Systems,2025-01-14,cs.LG cs.AI cs.MA,51310,51310
10068,2001.06487,2001.06487,21038,1,1,2025-01-15 12:20:46.827896,Algorithms in Multi-Agent Systems: A Holistic Perspective from   Reinforcement Learning and Game Theory,2020-02-03,cs.GT cs.AI cs.LG cs.MA,4873,4873
10068,1911.11444,1911.11444,20476,1,1,2025-01-20 12:09:55.551037,Control-Tutored Reinforcement Learning: an application to the Herding   Problem,2019-11-28,cs.LG cs.AI,4709,4709
1007,2312.00742,2312.00742,75326,-1,0,2023-12-21 15:31:41.309941,Scalable Meta-Learning with Gaussian Processes,2023-12-04,stat.ML cs.AI cs.LG,29171,29171
10070,2402.18426,2402.18426,81868,1,1,2024-03-19 14:45:07.017381,A Relational Inductive Bias for Dimensional Abstraction in Neural   Networks,2024-02-29,cs.AI cs.LG,33353,33353
10072,2502.06374,2502.06374,113843,1,1,2025-02-11 05:17:18.529658,Hyperparameters in Score-Based Membership Inference Attacks,2025-02-28,cs.LG cs.AI,52927,52927
10075,1905.08941,1905.08941,17777,-1,0,2023-12-21 09:17:43.859261,Augmenting Data with Mixup for Sentence Classification: An Empirical   Study,2019-05-23,cs.CL cs.AI,3899,3899
10076,2412.14613,2412.14613,109378,1,1,2024-12-20 05:56:48.243775,"Multi-modal, Multi-task, Multi-criteria Automatic Evaluation with Vision Language Models",2026-03-10,cs.CL cs.AI cs.CV,50209,50209
10076,2412.15523,2412.15523,109511,1,1,2024-12-24 04:02:58.174541,InstructOCR: Instruction Boosting Scene Text Spotting,2025-01-14,cs.CV cs.AI,50293,50293
10076,2501.01424,2501.01424,110511,1,1,2025-01-08 01:43:59.080890,Object-level Visual Prompts for Compositional Image Generation,2025-01-03,cs.CV cs.AI cs.GR,50861,50861
10076,2501.17811,2501.17811,112641,1,1,2025-01-30 08:50:19.952533,Janus-Pro: Unified Multimodal Understanding and Generation with Data and   Model Scaling,2025-01-30,cs.AI cs.CL cs.CV,52201,52201
10076,2502.09925,2502.09925,114462,1,1,2025-02-17 09:20:26.545246,TaskGalaxy: Scaling Multi-modal Instruction Fine-tuning with Tens of   Thousands Vision Task Types,2025-02-17,cs.CV cs.AI,53311,53311
10076,2502.10999,2502.10999,114657,1,1,2025-02-18 08:41:55.674132,ControlText: Unlocking Controllable Fonts in Multilingual Text Rendering without Font Annotations,2025-10-28,cs.CV cs.AI cs.CL cs.MM,53417,53417
10077,2212.02500,2212.02500,54630,1,1,2024-07-10 21:20:04.080011,PhysDiff: Physics-Guided Human Motion Diffusion Model,2023-08-22,cs.CV cs.AI cs.GR cs.LG,18376,18376
10079,2409.15567,2409.15567,100114,-1,0,2024-12-25 22:20:15.901865,Asking an AI for salary negotiation advice is a matter of concern:   Controlled experimental perturbation of ChatGPT for protected and   non-protected group discrimination on a contextual task with no clear ground   truth answers,2024-10-10,cs.CY cs.AI cs.CL cs.LG,44687,44687
10079,2412.01253,2412.01253,107460,-1,0,2024-12-25 22:29:40.037203,Yi-Lightning Technical Report,2025-01-23,cs.CL cs.AI cs.LG,49106,49106
10079,2309.08827,2309.08827,69585,1,1,2025-02-18 19:19:53.664499,S3-DST: Structured Open-Domain Dialogue Segmentation and State Tracking   in the Era of LLMs,2023-09-19,cs.CL cs.AI,26092,26092
10079,2408.00365,2408.00365,95892,-1,0,2025-02-18 19:38:10.249025,Multimodal Fusion and Coherence Modeling for Video Topic Segmentation,2024-12-31,cs.AI cs.CV eess.IV,42129,42129
10084,2502.14799,2502.14799,115345,-1,0,2025-02-21 04:58:38.122538,A Survey on Text-Driven 360-Degree Panorama Generation,2025-11-06,cs.CV cs.AI,53800,53800
10087,2408.03119,2408.03119,96229,-1,0,2025-02-03 02:59:02.229106,Evaluating the Translation Performance of Large Language Models Based on   Euas-20,2024-08-07,cs.CL cs.AI,42342,42342
10087,2405.20175,2405.20175,89622,-1,0,2025-02-03 02:59:51.957462,InstructionCP: A fast approach to transfer Large Language Models into   target language,2024-05-31,cs.CL cs.AI,38106,38106
10087,2412.03871,2412.03871,107840,-1,0,2025-02-03 03:01:54.127239,CLIP-PING: Boosting Lightweight Vision-Language Models with Proximus   Intrinsic Neighbors Guidance,2025-03-24,cs.CV cs.AI cs.ET cs.IR cs.MM,49325,49325
10088,2411.01431,2411.01431,104887,1,1,2024-11-16 01:52:06.306751,Efficient Deep Learning Infrastructures for Embedded Computing Systems: A Comprehensive Survey and Future Envision,2025-12-23,cs.LG cs.AI,47583,47583
10089,2403.02241,2403.02241,82268,1,1,2024-03-25 13:33:30.749792,Neural Redshift: Random Networks are not Random Functions,2025-05-01,cs.LG cs.AI cs.CV,33610,33610
10089,2311.08336,2311.08336,74067,1,1,2024-03-25 13:33:46.522302,"Exploring Variational Auto-Encoder Architectures, Configurations, and   Datasets for Generative Music Explainable AI",2024-02-06,cs.SD cs.AI eess.AS,28475,28475
10089,2405.06399,2405.06399,87731,1,1,2024-05-13 09:51:16.631493,Program Synthesis using Inductive Logic Programming for the Abstraction   and Reasoning Corpus,2024-05-13,cs.LG cs.AI cs.PL,36910,36910
10089,2405.06263,2405.06263,87715,1,1,2024-05-13 09:51:32.799709,Learning Latent Dynamic Robust Representations for World Models,2024-05-31,cs.LG cs.AI,36902,36902
10091,2412.07796,2412.07796,108401,1,1,2024-12-13 19:13:08.259277,MRP-LLM: Multitask Reflective Large Language Models for   Privacy-Preserving Next POI Recommendation,2024-12-12,cs.IR cs.AI,49671,49671
10091,2405.17202,2405.17202,89120,1,1,2024-12-13 19:13:59.711880,Efficient multi-prompt evaluation of LLMs,2024-11-01,cs.CL cs.AI cs.LG stat.ML,37773,37773
10098,2308.11483,2308.11483,68183,-1,0,2024-05-08 14:14:31.112915,Large Language Models Sensitivity to The Order of Options in   Multiple-Choice Questions,2023-08-23,cs.CL cs.AI cs.LG,25387,25387
10098,2306.09927,2306.09927,64624,1,1,2024-05-08 14:15:01.263302,Trained Transformers Learn Linear Models In-Context,2023-10-23,stat.ML cs.AI cs.CL cs.LG,23639,23639
10099,2412.14172,2412.14172,109315,1,1,2025-01-09 05:28:20.323493,Learning from Massive Human Videos for Universal Humanoid Pose Control,2024-12-19,cs.RO cs.AI cs.CL cs.CV,50169,50169
10099,2502.01143,2502.01143,113053,1,1,2025-02-04 08:04:29.293545,ASAP: Aligning Simulation and Real-World Physics for Learning Agile   Humanoid Whole-Body Skills,2025-04-29,cs.RO cs.AI cs.LG cs.SY eess.SY,52436,52436
10105,2312.02126,2312.02126,75469,1,1,2024-01-08 02:46:51.650577,"SplaTAM: Splat, Track & Map 3D Gaussians for Dense RGB-D SLAM",2024-04-17,cs.CV cs.AI cs.RO,29248,29248
10106,2408.03208,2408.03208,96236,-1,0,2024-08-11 14:29:11.231699,Personalizing Federated Instrument Segmentation with Visual Trait Priors   in Robotic Surgery,2024-08-19,cs.CV cs.AI cs.RO physics.med-ph,42347,42347
10106,2410.00700,2410.00700,100926,1,1,2024-10-02 15:49:10.620010,Mining Your Own Secrets: Diffusion Classifier Scores for Continual   Personalization of Text-to-Image Diffusion Models,2025-02-11,cs.CV cs.AI,45135,45135
10111,2402.02287,2402.02287,79591,1,1,2024-02-06 09:23:11.337164,Future Directions in the Theory of Graph Machine Learning,2024-06-17,cs.LG cs.AI cs.DM cs.NE stat.ML,31838,31838
10111,2402.03119,2402.03119,79694,1,1,2024-02-06 09:26:13.740824,Good Teachers Explain: Explanation-Enhanced Knowledge Distillation,2024-07-23,cs.CV cs.AI cs.LG,31907,31907
10114,2301.12247,2301.12247,56464,1,1,2024-01-15 04:54:21.641645,SEGA: Instructing Text-to-Image Models using Semantic Guidance,2023-11-06,cs.CV cs.AI cs.LG,19259,19259
10114,2502.04412,2502.04412,113549,1,1,2025-02-12 03:56:07.316032,Decoder-Only LLMs are Better Controllers for Diffusion Models,2025-02-10,cs.CV cs.AI cs.CL,52748,52748
10116,2412.11864,2412.11864,108956,-1,0,2025-01-06 09:48:05.552185,Investigating Mixture of Experts in Dense Retrieval,2024-12-17,cs.IR cs.AI,49969,49969
10116,2412.11605,2412.11605,108925,-1,0,2025-01-06 09:48:21.669619,SPaR: Self-Play with Tree-Search Refinement to Improve   Instruction-Following in Large Language Models,2025-03-18,cs.CL cs.AI cs.LG,49954,49954
10116,2412.12496,2412.12496,109079,-1,0,2025-01-06 09:56:37.377162,Faster Vision Mamba is Rebuilt in Minutes via Merged Token Re-training,2025-04-15,cs.CV cs.AI,50040,50040
10116,2412.16822,2412.16822,109714,-1,0,2025-01-06 10:21:41.015474,Layer- and Timestep-Adaptive Differentiable Token Compression Ratios for   Efficient Diffusion Transformers,2025-03-28,cs.CV cs.AI cs.LG,50411,50411
10116,2412.17242,2412.17242,109774,-1,0,2025-01-06 10:26:15.967099,On the Generalization and Adaptation Ability of Machine-Generated Text Detectors in Academic Writing,2025-08-05,cs.AI cs.CL,50446,50446
10116,2412.19286,2412.19286,110097,-1,0,2025-01-06 10:42:22.809423,Time Series Foundational Models: Their Role in Anomaly Detection and   Prediction,2024-12-30,cs.LG cs.AI,50634,50634
10116,2412.19867,2412.19867,110178,-1,0,2025-01-06 10:48:37.036671,Data-Free Group-Wise Fully Quantized Winograd Convolution via Learnable   Scales,2025-04-02,cs.CV cs.AI cs.LG,50679,50679
10116,2412.19821,2412.19821,110167,-1,0,2025-01-06 10:48:44.770610,"Nanoscaling Floating-Point (NxFP): NanoMantissa, Adaptive   Microexponents, and Code Recycling for Direct-Cast Compression of Large   Language Models",2024-12-31,cs.AR cs.AI cs.DC cs.LG,50672,50672
10116,2501.03145,2501.03145,110768,1,1,2025-01-20 11:52:38.631898,Efficient Document Image Dewarping via Hybrid Deep Learning and Cubic Polynomial Geometry Restoration,2025-11-20,cs.CV cs.AI cs.LG,51027,51027
10117,1801.03150,1801.03150,11914,1,1,2023-12-26 20:36:19.401146,Moments in Time Dataset: one million videos for event understanding,2019-02-19,cs.CV cs.AI,2199,2199
10121,2402.12365,2402.12365,81007,1,1,2024-12-13 11:43:46.109162,Universal Physics Transformers: A Framework For Efficiently Scaling   Neural Operators,2025-02-28,cs.LG cs.AI physics.flu-dyn,32776,32776
10121,2403.00131,2403.00131,82002,1,1,2024-12-13 14:14:19.597246,UniTS: A Unified Multi-Task Time Series Model,2024-11-27,cs.LG cs.AI,33437,33437
10126,2407.17438,2407.17438,95233,-1,0,2024-07-25 13:44:57.815762,HumanVid: Demystifying Training Data for Camera-controllable Human Image   Animation,2024-11-22,cs.CV cs.AI cs.LG,41726,41726
10126,2502.14462,2502.14462,115296,1,1,2025-02-21 16:03:11.928371,Single-image Reflectance and Transmittance Estimation from Any Flatbed   Scanner,2025-02-21,cs.GR cs.AI cs.CV cs.LG,53776,53776
10129,2010.01950,2010.01950,25482,-1,0,2024-07-22 10:00:16.100916,Torchattacks: A PyTorch Repository for Adversarial Attacks,2021-02-22,cs.LG cs.AI cs.CR,6235,6235
10130,2108.09899,2108.09899,35959,-1,0,2024-03-07 05:59:08.893154,Rate distortion comparison of a few gradient quantizers,2021-08-24,cs.DC cs.AI,10066,10066
10140,2502.07562,2502.07562,114086,1,1,2025-02-13 04:22:01.430736,LoRP-TTS: Low-Rank Personalized Text-To-Speech,2025-02-12,cs.SD cs.AI eess.AS,53086,53086
10140,2201.05629,2201.05629,41106,1,1,2025-02-13 04:27:40.233180,Zero-Shot Machine Unlearning,2023-06-01,cs.LG cs.AI,12292,12292
10140,2502.09284,2502.09284,114359,1,1,2025-02-14 11:21:21.652034,SparQLe: Speech Queries to Text Translation Through LLMs,2025-06-02,cs.CL cs.AI,53243,53243
10140,2502.12900,2502.12900,115012,1,1,2025-02-19 04:45:43.926475,Soundwave: Less is More for Speech-Text Alignment in LLMs,2025-02-19,cs.CL cs.AI cs.SD,53615,53615
10142,2412.04835,2412.04835,107991,1,1,2024-12-11 14:55:48.657976,Maximizing Alignment with Minimal Feedback: Efficiently Learning Rewards   for Visuomotor Robot Policy Alignment,2024-12-09,cs.RO cs.AI cs.CV cs.LG,49425,49425
10142,2412.03822,2412.03822,107831,1,1,2024-12-11 14:55:54.007940,Beyond the Binary: Capturing Diverse Preferences With Reward   Regularization,2024-12-06,cs.CL cs.AI,49318,49318
10142,2501.06416,2501.06416,111150,1,1,2025-01-15 15:03:05.656454,Influencing Humans to Conform to Preference Models for RLHF,2025-02-11,cs.LG cs.AI cs.HC,51298,51298
10142,2501.05790,2501.05790,111067,1,1,2025-01-15 15:04:18.732805,Understanding Impact of Human Feedback via Influence Functions,2025-09-03,cs.AI cs.HC cs.LG,51246,51246
10142,2502.13131,2502.13131,115051,1,1,2025-02-20 15:22:30.100552,Rethinking Diverse Human Preference Learning through Principal Component Analysis,2025-06-12,cs.AI cs.CL,53638,53638
10143,2407.20267,2407.20267,95614,-1,0,2024-07-31 08:18:55.631638,A Large Encoder-Decoder Family of Foundation Models For Chemical Language,2025-07-18,cs.LG cs.AI physics.chem-ph,41952,41952
10143,2407.20775,2407.20775,95673,-1,0,2024-07-31 08:19:02.219371,Interpretable Pre-Trained Transformers for Heart Time-Series Data,2024-08-14,cs.LG cs.AI eess.SP,41992,41992
10143,2409.03933,2409.03933,98621,-1,0,2024-09-09 06:32:13.689731,A deep learning approach to wall-shear stress quantification: From numerical training to zero-shot experimental application,2025-07-02,physics.flu-dyn cs.AI,43806,43806
10143,2410.07287,2410.07287,101940,1,1,2024-10-11 11:48:08.718213,Crafting desirable climate trajectories with RL explored   socio-environmental simulations,2024-10-11,physics.soc-ph cs.AI,45771,45771
10144,2311.07469,2311.07469,73953,-1,0,2024-09-26 04:17:50.981604,InCA: Rethinking In-Car Conversational System Assessment Leveraging   Large Language Models,2023-11-17,cs.CL cs.AI,28412,28412
1015,2401.17617,2401.17617,79176,-1,0,2024-02-01 07:48:04.194514,Unveiling the Power of Self-supervision for Multi-view Multi-human   Association and Tracking,2024-02-01,cs.CV cs.AI,31599,31599
10150,2412.02775,2412.02775,107683,-1,0,2024-12-05 05:59:03.838831,Optimizing Large Language Models for Turkish: New Methodologies in   Corpus Selection and Training,2024-12-05,cs.CL cs.AI cs.LG,49222,49222
10150,2412.04782,2412.04782,107984,1,1,2024-12-09 05:36:26.265569,"A Survey of Sustainability in Large Language Models: Applications,   Economics, and Challenges",2025-01-22,cs.AI cs.CE,49421,49421
10150,2412.04942,2412.04942,108010,-1,0,2024-12-09 05:37:14.391464,A Federated Approach to Few-Shot Hate Speech Detection for Marginalized   Communities,2025-04-14,cs.CL cs.AI,49434,49434
10150,2412.06419,2412.06419,108212,1,1,2024-12-10 05:27:20.522841,LLM-BIP: Structured Pruning for Large Language Models with Block-Wise   Forward Importance Propagation,2024-12-10,cs.CL cs.AI,49554,49554
10150,2412.09025,2412.09025,108558,-1,0,2024-12-13 05:58:58.685189,Shiksha: A Technical Domain focused Translation Dataset and Model for   Indian Languages,2024-12-13,cs.CL cs.AI,49761,49761
10150,2412.12009,2412.12009,108978,1,1,2024-12-17 07:25:14.326428,SpeechPrune: Context-aware Token Pruning for Speech Information   Retrieval,2025-04-01,eess.AS cs.AI cs.CL cs.SD,49981,49981
10150,2412.11261,2412.11261,108874,1,1,2024-12-17 07:25:22.230566,"CATER: Leveraging LLM to Pioneer a Multidimensional,   Reference-Independent Paradigm in Translation Quality Evaluation",2024-12-17,cs.CL cs.AI,49928,49928
10151,1802.06070,1802.06070,12258,1,1,2024-10-22 13:10:07.746401,Diversity is All You Need: Learning Skills without a Reward Function,2018-10-11,cs.AI cs.RO,2282,2282
10155,2410.05301,2410.05301,101634,1,1,2024-10-12 03:04:17.763928,Diffusion-based Unsupervised Audio-visual Speech Enhancement,2025-01-16,cs.SD cs.AI cs.CV cs.LG eess.AS eess.SP,45589,45589
10155,2502.03897,2502.03897,113450,1,1,2025-02-08 08:45:58.004176,UniForm: A Unified Multi-Task Diffusion Transformer for Audio-Video Generation,2025-07-08,cs.MM cs.AI cs.CV cs.SD eess.AS,52689,52689
10159,1509.07831,1509.07831,6741,1,1,2024-03-29 20:08:22.490632,"Deep Multimodal Embedding: Manipulating Novel Objects with Point-clouds,   Language and Trajectories",2017-05-18,cs.RO cs.AI cs.CV cs.LG,999,999
10161,2410.14198,2410.14198,103093,1,1,2024-11-16 15:22:34.141115,Supervised Chain of Thought,2024-10-21,cs.CL cs.AI,46483,46483
10161,2303.05398,2303.05398,58567,1,1,2024-11-16 15:22:46.224943,MathPrompter: Mathematical Reasoning using Large Language Models,2023-03-10,cs.CL cs.AI,20323,20323
10165,2205.12886,2205.12886,46267,1,1,2024-06-14 01:24:55.237770,You Need to Read Again: Multi-granularity Perception Network for Moment   Retrieval in Videos,2023-02-21,cs.CV cs.AI cs.IR,14522,14522
10172,2209.02646,2209.02646,50260,1,1,2025-02-19 01:25:59.672498,A Survey on Generative Diffusion Model,2023-12-27,cs.AI,16410,16410
10172,2502.11333,2502.11333,114732,1,1,2025-02-19 01:28:39.223428,Inverse Flow and Consistency Models,2025-02-18,cs.LG cs.AI,53452,53452
10173,2410.15500,2410.15500,103338,-1,0,2024-11-18 06:57:05.592859,Anonymising Elderly and Pathological Speech: Voice Conversion Using DDSP   and Query-by-Example,2024-10-22,cs.AI cs.SD eess.AS q-bio.QM,46628,46628
10177,2412.11761,2412.11761,108948,1,1,2024-12-18 18:58:11.723167,Harnessing Language for Coordination: A Framework and Benchmark for   LLM-Driven Multi-Agent Control,2025-04-24,cs.AI,49964,49964
10177,2401.02991,2401.02991,77606,1,1,2024-12-18 18:58:35.344803,GLIDE-RL: Grounded Language Instruction through DEmonstration in RL,2024-01-09,cs.CL cs.AI cs.LG,30568,30568
10180,2502.08769,2502.08769,114266,1,1,2025-02-18 08:58:13.888718,Cluster and Predict Latent Patches for Improved Masked Image Modeling,2025-07-01,cs.CV cs.AI,53189,53189
10181,2110.05442,2110.05442,37804,1,1,2025-01-10 09:22:32.687239,Neural Algorithmic Reasoners are Implicit Planners,2021-10-12,cs.LG cs.AI stat.ML,10849,10849
10181,2404.03441,2404.03441,84974,1,1,2025-01-10 09:22:41.819322,Benchmarking ChatGPT on Algorithmic Reasoning,2024-04-18,cs.AI cs.CL cs.LG,35231,35231
10181,2404.18400,2404.18400,86825,1,1,2025-01-10 09:23:59.377381,LLM-SR: Scientific Equation Discovery via Programming with Large   Language Models,2025-03-21,cs.LG cs.AI cs.CL cs.NE,36363,36363
10181,2405.19973,2405.19973,89601,1,1,2025-01-10 09:26:10.319254,A Triumvirate of AI Driven Theoretical Discovery,2024-08-07,math.HO cs.AI hep-th physics.hist-ph,38089,38089
10181,2311.03583,2311.03583,73546,1,1,2025-01-10 09:27:38.288489,Finding Increasingly Large Extremal Graphs with AlphaZero and Tabu   Search,2024-07-30,cs.AI cs.DM cs.LG,28193,28193
10181,2502.00629,2502.00629,112964,1,1,2025-02-04 06:06:35.828015,Advanced Weakly-Supervised Formula Exploration for Neuro-Symbolic   Mathematical Reasoning,2025-02-04,cs.AI cs.LG,52391,52391
10181,2502.07850,2502.07850,114136,1,1,2025-02-13 10:26:38.360076,Mathematical reasoning and the computer,2025-02-13,cs.AI,53118,53118
10181,2502.10197,2502.10197,114500,1,1,2025-02-17 11:42:07.920320,MathConstruct: Challenging LLM Reasoning with Constructive Proofs,2025-10-02,cs.AI,53335,53335
